iter	Passed	Remaining
0	58	58055
1	59	29684
2	61	20283
3	62	15495
4	64	12741
5	64	10732
6	65	9353
7	67	8317
8	68	7528
9	69	6886
10	70	6356
11	71	5911
12	72	5535
13	74	5225
14	75	4972
15	76	4733
16	78	4531
17	79	4346
18	80	4181
19	82	4041
20	83	3915
21	85	3809
22	87	3700
23	88	3595
24	89	3499
25	91	3412
26	92	3341
27	94	3264
28	95	3194
29	96	3133
30	98	3073
31	99	3020
32	102	3005
33	104	2957
34	105	2906
35	106	2862
36	108	2820
37	109	2775
38	111	2740
39	112	2703
40	113	2666
41	115	2628
42	116	2591
43	117	2554
44	118	2523
45	120	2494
46	121	2465
47	122	2434
48	123	2406
49	125	2377
50	126	2350
51	127	2323
52	128	2297
53	129	2273
54	130	2248
55	132	2225
56	133	2203
57	134	2182
58	135	2161
59	136	2141
60	137	2121
61	139	2104
62	140	2090
63	141	2073
64	143	2057
65	144	2041
66	145	2026
67	146	2013
68	148	1997
69	149	1981
70	150	1969
71	151	1957
72	153	1944
73	154	1933
74	155	1922
75	157	1910
76	158	1901
77	159	1889
78	161	1879
79	162	1870
80	164	1861
81	165	1852
82	166	1842
83	168	1832
84	169	1822
85	170	1813
86	171	1804
87	173	1796
88	174	1787
89	175	1777
90	177	1769
91	178	1759
92	179	1751
93	181	1744
94	182	1735
95	183	1726
96	184	1720
97	186	1713
98	187	1708
99	189	1701
100	190	1695
101	191	1688
102	193	1681
103	194	1673
104	195	1668
105	197	1664
106	198	1657
107	199	1649
108	200	1642
109	202	1635
110	203	1630
111	204	1624
112	206	1617
113	207	1612
114	208	1607
115	210	1601
116	211	1596
117	212	1589
118	214	1584
119	215	1579
120	216	1573
121	217	1568
122	219	1564
123	220	1559
124	222	1555
125	223	1549
126	224	1546
127	226	1543
128	227	1539
129	229	1533
130	230	1528
131	231	1523
132	232	1518
133	234	1514
134	235	1510
135	237	1506
136	238	1502
137	239	1498
138	241	1493
139	242	1491
140	244	1487
141	245	1484
142	246	1479
143	248	1476
144	249	1472
145	250	1467
146	251	1462
147	253	1456
148	254	1452
149	255	1448
150	256	1444
151	258	1440
152	259	1435
153	260	1431
154	261	1427
155	263	1423
156	264	1420
157	266	1417
158	267	1415
159	268	1411
160	270	1409
161	272	1407
162	273	1403
163	274	1399
164	275	1395
165	276	1391
166	278	1387
167	279	1384
168	280	1381
169	282	1378
170	284	1376
171	285	1374
172	287	1372
173	288	1371
174	290	1369
175	291	1365
176	293	1363
177	294	1358
178	295	1355
179	297	1353
180	298	1352
181	300	1349
182	301	1346
183	302	1343
184	304	1339
185	305	1337
186	307	1335
187	308	1333
188	310	1330
189	311	1329
190	313	1329
191	315	1325
192	316	1323
193	317	1320
194	319	1317
195	320	1313
196	321	1310
197	322	1308
198	324	1305
199	325	1302
200	327	1301
201	328	1299
202	330	1296
203	331	1294
204	332	1291
205	334	1288
206	335	1285
207	336	1281
208	337	1278
209	338	1274
210	340	1272
211	341	1269
212	342	1267
213	344	1264
214	345	1263
215	347	1260
216	348	1259
217	350	1256
218	351	1254
219	353	1254
220	355	1252
221	356	1250
222	358	1248
223	360	1247
224	361	1244
225	362	1242
226	364	1240
227	365	1238
228	367	1236
229	368	1234
230	370	1232
231	371	1229
232	372	1226
233	373	1224
234	375	1222
235	376	1220
236	378	1217
237	379	1216
238	381	1213
239	382	1210
240	383	1208
241	385	1206
242	386	1204
243	387	1201
244	389	1199
245	390	1196
246	391	1194
247	393	1192
248	394	1190
249	396	1188
250	397	1186
251	399	1184
252	400	1183
253	402	1180
254	403	1179
255	405	1178
256	406	1175
257	408	1174
258	409	1171
259	410	1169
260	412	1167
261	413	1165
262	415	1163
263	416	1160
264	417	1158
265	419	1158
266	421	1156
267	422	1154
268	424	1152
269	425	1150
270	426	1148
271	428	1145
272	429	1143
273	430	1140
274	431	1138
275	433	1136
276	434	1133
277	435	1131
278	437	1129
279	438	1128
280	440	1126
281	441	1123
282	442	1122
283	444	1120
284	445	1118
285	447	1116
286	448	1113
287	449	1111
288	450	1109
289	451	1106
290	453	1103
291	454	1102
292	455	1100
293	457	1098
294	458	1096
295	460	1094
296	461	1092
297	462	1090
298	464	1088
299	465	1086
300	467	1084
301	468	1082
302	469	1080
303	471	1079
304	472	1077
305	474	1075
306	475	1073
307	477	1072
308	478	1070
309	480	1068
310	481	1066
311	482	1064
312	484	1062
313	485	1061
314	487	1059
315	488	1057
316	490	1056
317	491	1053
318	492	1051
319	494	1049
320	495	1048
321	496	1046
322	498	1044
323	499	1042
324	500	1040
325	502	1038
326	503	1035
327	504	1034
328	506	1032
329	507	1030
330	509	1028
331	510	1026
332	511	1025
333	513	1023
334	514	1021
335	515	1019
336	517	1018
337	518	1016
338	520	1014
339	521	1012
340	522	1010
341	523	1008
342	525	1006
343	526	1004
344	528	1002
345	529	1001
346	531	999
347	532	997
348	533	995
349	535	994
350	536	992
351	538	990
352	539	989
353	541	988
354	543	986
355	544	985
356	546	983
357	548	982
358	549	980
359	550	978
360	552	977
361	553	975
362	554	973
363	555	971
364	557	969
365	558	967
366	559	965
367	560	962
368	562	961
369	563	959
370	564	957
371	565	955
372	567	954
373	569	952
374	570	951
375	572	949
376	573	947
377	574	945
378	576	944
379	577	942
380	578	940
381	580	938
382	581	937
383	583	935
384	584	934
385	586	933
386	588	931
387	589	929
388	590	927
389	592	926
390	593	924
391	594	922
392	596	921
393	597	919
394	599	918
395	601	916
396	602	915
397	604	914
398	605	912
399	607	910
400	608	908
401	609	907
402	611	906
403	614	906
404	615	904
405	617	903
406	618	901
407	620	899
408	621	898
409	622	896
410	624	894
411	625	892
412	626	890
413	628	889
414	629	887
415	631	886
416	632	884
417	633	882
418	635	880
419	636	878
420	637	876
421	638	875
422	640	873
423	642	872
424	643	870
425	644	868
426	646	867
427	647	865
428	648	863
429	650	862
430	651	860
431	653	858
432	654	856
433	655	855
434	656	853
435	658	851
436	659	849
437	660	847
438	662	846
439	663	844
440	664	842
441	666	841
442	667	839
443	669	838
444	671	837
445	672	835
446	674	833
447	675	831
448	676	830
449	678	828
450	679	827
451	680	825
452	681	823
453	683	821
454	684	819
455	685	817
456	686	816
457	688	814
458	689	812
459	690	811
460	692	809
461	693	807
462	694	805
463	695	803
464	696	801
465	698	799
466	699	797
467	700	796
468	701	794
469	702	792
470	704	790
471	705	788
472	706	787
473	708	785
474	709	784
475	710	782
476	712	781
477	713	779
478	714	777
479	716	775
480	717	774
481	718	772
482	720	770
483	721	769
484	722	767
485	724	766
486	725	764
487	727	762
488	728	761
489	729	759
490	731	758
491	732	756
492	733	754
493	735	752
494	736	751
495	737	749
496	738	747
497	740	746
498	741	744
499	743	743
500	744	741
501	745	739
502	746	737
503	748	736
504	749	734
505	750	732
506	751	731
507	753	729
508	754	727
509	755	726
510	757	724
511	758	722
512	759	720
513	760	719
514	761	717
515	762	715
516	764	713
517	765	712
518	766	710
519	767	708
520	768	706
521	769	704
522	771	703
523	772	701
524	773	699
525	775	698
526	776	697
527	778	695
528	779	693
529	780	692
530	782	690
531	783	689
532	784	687
533	785	685
534	787	684
535	788	682
536	790	681
537	791	679
538	792	678
539	794	676
540	795	675
541	796	673
542	798	671
543	799	670
544	801	669
545	802	667
546	803	665
547	805	664
548	806	662
549	808	661
550	809	659
551	810	657
552	811	656
553	813	654
554	814	652
555	815	651
556	816	649
557	818	647
558	819	646
559	820	644
560	821	643
561	823	641
562	824	639
563	825	638
564	826	636
565	827	634
566	828	633
567	830	631
568	831	629
569	832	628
570	833	626
571	835	625
572	836	623
573	838	622
574	839	620
575	841	619
576	842	617
577	844	616
578	845	614
579	847	613
580	848	612
581	850	610
582	851	609
583	853	607
584	854	606
585	856	604
586	857	603
587	859	602
588	861	600
589	862	599
590	864	598
591	865	596
592	867	595
593	868	593
594	870	592
595	871	590
596	873	589
597	874	588
598	876	586
599	877	584
600	878	583
601	880	581
602	881	580
603	883	579
